Time,Username,Tweet,Company,Date
14:35,arc_advisory,TCS Offers IT Consulting for Integrated Business Planning TCS,TCS,04/19/2017
14:24,LS25Calls,Tata Consultancy Services Reports Full Year Growth networking telco,TCS,04/19/2017
14:09,TarekBelghith,Tata Consultancy Services Reports Full Year Growth news,TCS,04/19/2017
14:04,fiberinsight,Tata Consultancy Services Reports Full Year Growth,TCS,04/19/2017
14:01,BloombergQuint,Brokerages are unimpressed by Tata Consultancy Services fourth quarter performance,TCS,04/19/2017
13:50,GirishSahni14,how much from within tatasteel tatahexa TataCompanies cloud cloudcomputing TataPanamaSharif,TCS,04/19/2017
13:45,EconomicTimes,Almost two thirds of TCS revenue coming from non BFS sectors Rajesh Gopinathan,TCS,04/19/2017
13:35,RealMegabuyte,mbnews Lacklustre end to year for TCS CEO noted the company is incrementally positive for the year ahead,TCS,04/19/2017
13:23,TheEngineerClub,Tata Consultancy Services tcs HowTCSmakingYouFool Decrease monthlyPerformancePay and Increase,TCS,04/19/2017
13:18,FrankBrightAbel,Tata Consultancy Services powers its growth in the UK,TCS,04/19/2017
13:17,TheEngineerClub,TCS News TCS People TCS Game well played Decrease monthlyPerformancePay and Increase QuarterlyVariableAllowance then give 0,TCS,04/19/2017
13:16,MrDavidOakley,TCS commits to build Aussie innovation lab at iTnews au ausbizpic twitter com wb26RyqErp,TCS,04/19/2017
13:15,indiancommodity,TCS reports 4 rise in Q4 consolidated net profit Tata Consultancy Services TCS has reported results for fo,TCS,04/19/2017
13:14,TheEngineerClub,Tata Consultancy Services TCS People TCS TCSQ4 TCSResults TCS indianIT Do you people know TCS being,TCS,04/19/2017
13:14,TheEngineerClub,TCS Do you people know TCS being Indian company don t even bother giving employees even a single packet of SweetBox on Festival of Diwali,TCS,04/19/2017
13:10,CNBCTV18News,EXCL Confident of achieving the target margin band of 26 28 says Rajesh Gopinathan CEO MD TCS Reematendulkarpic twitter com QdUf6H4vV8,TCS,04/19/2017
13:08,TheEngineerClub,TCSQ4 TCSResults TCS Tata Consultancy Services You are not Employee Friendly company anymore PoorShow,TCS,04/19/2017
13:02,ajith126,tcsgrowth Europe growth TCS TCS News,TCS,04/19/2017
12:43,aajkijob,Tata Consultancy Services TCS Walk in Any graduate Customer Service Process 1 6,TCS,04/19/2017
12:37,BloombergQuint,Calling TCS a stingy paymaster is complete nonsense CEO Rajesh Gopinathan tells sajeetkm,TCS,04/19/2017
12:37,Jhaveri_Sec,Board of Tata Consultancy Services recommends final dividend,TCS,04/19/2017
12:34,business_supser,TCS Views on Tata Consultancy Services Limited 4QFY2017 Results Angel Broking Read more TCS,TCS,04/19/2017
12:31,tanmoyray01,TCS Infosys Wipro Cognizant IBM Accenture nasscom TechStoryin techindustan Microsoft Apple Google FT,TCS,04/19/2017
12:27,guzogang,Opportunity with Tata Consultancy Services Singapore Business Analyst Insurance Domain,TCS,04/19/2017
12:24,scholarlymama,If this limits the number of anti American misogynist workers companies like TCS bring to the USA great,TCS,04/19/2017
12:13,TechMarketView,The race to 20b and 2b Indian offshore market leader TCS could make it entirely organically way ahead of peers,TCS,04/19/2017
12:07,SG_InsideIT,10 projets 50 quipes Paris Nantes Bangalore Londres Francfort int gration solution TCS et adaptations reste du SI au multi entit s,TCS,04/19/2017
12:00,vibskhera,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/19/2017
11:51,bsindia,Markets trade volatile nifty hovers around 9 100 TCS recovers losses apri sharmapic twitter com INunPTfcR0,TCS,04/19/2017
11:35,businessline,TCS fares better than Infosys during Q4 twitter com 8rAgn7uQKw,TCS,04/19/2017
11:30,bsindia,Will TCS deliver on its margin promise companiespic twitter com qdWuEfDJpZ,TCS,04/19/2017
11:29,karuna_sukhija,,TCS,04/19/2017
11:13,stpiindia,TCS reports 4 2 increase in quarterly earnings TCS,TCS,04/19/2017
11:10,Finance_Leaders,We can t wait to collaborate with BlackLineHQ TCS OctaneSolutions for the 2017 CFO Forum,TCS,04/19/2017
11:03,Flanaganlyfe,ArtificialIntelligence AI Tata Consultancy Services Ltd We are incrementally positive almost two thirds of TCS,TCS,04/19/2017
11:00,guy_contagious,TCS why such less hike,TCS,04/19/2017
11:00,devesh1785,Is it possible for an Innovative Solution to conducting fair and secured Voting in India other than EVM S Infosys TCS India MEA,TCS,04/19/2017
11:00,ETMarkets,What top 15 brokerages say on TCS outlook target price post Q4 results,TCS,04/19/2017
10:58,CNBCTV18News,EXCL Confident of achieving the target margin band of 26 28 says Rajesh Gopinathan CEO MD TCS pic twitter com 3hoKMZGjDl,TCS,04/19/2017
10:24,chitralekhamag,RelianceJio TCS,TCS,04/19/2017
10:22,BTVI,IDBI Capital TCS Has Increased Local Hiring Leading To Less Visa Requirements pic twitter com YmKPLoPMuq,TCS,04/19/2017
10:20,world1consult,TCS misses both revenue and profit estimates in March quarter Infosys vsikka Wipro,TCS,04/19/2017
10:18,TelanganaToday,TCS Q4 net profit at Rs 6 608 cr,TCS,04/19/2017
10:17,indiancommodity,TCS Glenmark and SPML Infra to see some action today Tata Consultancy Services TCS fourth quarter profits,TCS,04/19/2017
10:15,RajeevT57337147,Jai ho Tata,TCS,04/19/2017
10:09,ETMarkets,TCS stock recovers after falling over 2 in early trade pic twitter com zdtwOHSkbr,TCS,04/19/2017
09:57,moneycontrolcom,TCS positive commentary masks a poor show,TCS,04/19/2017
09:53,ResearchPool,532540 Tata Consultancy Services MOSL TCS Neutral Margin aspirations face a stern test marketspic twitter com iXfUOQN18E,TCS,04/19/2017
09:51,MP_TCS_SAP,Let s reflect that in yearly employee increment QA,TCS,04/19/2017
09:34,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/19/2017
09:28,shraddha_babla,Jefferies on TCS TP cut to Rs2 590 vs Rs2 650 Maintain Buy Headwinds recede constructive outlook for FY18E Q4Earnings BloombergQuint,TCS,04/19/2017
09:25,moneycontrolcom,Market Live Nifty opens below 9100 Sensex volatile amid weak global cues TCS dips,TCS,04/19/2017
09:19,ETMarkets,OPENING BELL Sensex Nifty50 start on a muted note TCS slips 2 Tata Steel Coal India down 1 each,TCS,04/19/2017
09:08,RJnMum,narendramodi TCS Infosys great initiative by Microsoft for USA gov time to have something similar for Indian gov,TCS,04/19/2017
09:04,ETMarkets,TCS NestleIndia and YESBANK among top stocks that may remain in focus today Click to read,TCS,04/19/2017
08:58,equitybulls,Views on Tata Consultancy Services Limited 4QFY2017 Results Angel Broking,TCS,04/19/2017
08:55,MandarSherbet,StocksLogic Tata Consultancy Services Ltd Results upto Mar 17 Q4FY17 TTMResults TataGroup TCS IndianIT,TCS,04/19/2017
08:49,CNBCTV18Live,Gross Addition In FY18 Will Be Significantly Lower Wage Hike May Have 200 250 bps Impact On Margin In FY18 Says TCS Global Head HR pic twitter com s1FZOXzTpQ,TCS,04/19/2017
03:30,PJenningsUNI,Having spent day discussing the digital wonderland AI arrive airport to find car has energy short saved by TCS human engineer Thanks,TCS,04/21/2017
01:50,Celonis,TCS finds 62 of global large orgs believe AI is key to remain competitive via InformationWeek,TCS,04/21/2017
01:20,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/21/2017
23:55,FVacancy,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/20/2017
23:53,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/20/2017
22:18,greenwonk,And no more assumptions that brown skin engineering degree means you re in IT h1bvisa h1b TCS Wipro Infosys keep your coders,TCS,04/20/2017
21:30,TCS_UKI,Discover what else the TCS Digital Fitness Survey found LondonMarathon ReasonToRunpic twitter com k2u07EMnfL,TCS,04/20/2017
20:01,Patente7corso,Who employs the H 1B visa holders Mostly India based outsourcing companies like Wipro Technologies Infosys Tata Consultancy Services,TCS,04/20/2017
18:55,guruofscm,JDA Focus is next week See you there,TCS,04/20/2017
18:41,howtobuybest,Broker StockTip Hold Tata Consultancy Services target of Rs 2400 ICICI Direct,TCS,04/20/2017
17:50,skirchacker,Interesting finding from Tata Consultancy Services in their 2017 report ArtificialIntelligence AI will create more jobs than it destroys pic twitter com tCN65A6Ih2,TCS,04/20/2017
17:40,BenGreenbergNYC,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction The Economic Times,TCS,04/20/2017
17:38,Muzaffar69,Hold Tata Consultancy Services target of Rs 2400 ICICI Direct,TCS,04/20/2017
17:37,ROMEET_,Hold Tata Consultancy Services target of Rs 2400 ICICI Direct kashmirtelegraph,TCS,04/20/2017
17:33,FINANCIALPORTAL,Brokerage Recos Hold Tata Consultancy Services target of Rs 2400 ICICI Direct,TCS,04/20/2017
17:33,BrokerageRecos,Hold Tata Consultancy Services target of Rs 2400 ICICI Direct stocks tip India,TCS,04/20/2017
17:17,EmotionalIndi,TCS Blog Welcome to the Era of Robotics in Manufacturing at Is this something you wanted to share,TCS,04/20/2017
16:35,EmbaMexInd,Amb Pr a visited TCS Noida w Rod Blanco Dir ProMexico India ObduMeade Head Eco Coop Aff to explore bs opp w TCS in Mexicopic twitter com Ch1Ifrm4cZ,TCS,04/20/2017
16:27,AvnishGoyal385,Australia visa move unlikely to affect Indian IT workers NASSCOM nasscom TCS Wipro,TCS,04/20/2017
16:27,MK_Pandey,Australia visa move unlikely to affect Indian IT workers NASSCOM nasscom TCS Wipro,TCS,04/20/2017
16:27,SPWarner,Australia visa move unlikely to affect Indian IT workers NASSCOM nasscom TCS Wipro,TCS,04/20/2017
16:26,TheDollarBiz,Australia visa move unlikely to affect Indian IT workers NASSCOM nasscom TCS Wipro,TCS,04/20/2017
16:04,RISHSHU0510,Receiver address Rishabh shukla block 2 odc 89 Tata consultancy services garima park IT ITES SEZ Gandhinagar Gujrat 382007,TCS,04/20/2017
16:02,_rajkumarray,Sensex Nifty ends higher on bargain hunting investors buy IT stocks on muted Q4 of TCS Infosys via,TCS,04/20/2017
15:41,ashishkedia58,Sir I hv clinching circumstancial evidence of high level hanky panky in tcs by S Ramodarai FiL of current chairman of TataCompanies,TCS,04/20/2017
15:30,pocketnewsalert,TCS Wins Oracle Integrated Cloud Partner of the Year Award in UK Ireland Tata Consultancy Services pic twitter com 12UjNTHGt4,TCS,04/20/2017
15:08,stpiindia,TCS begins restructuring to focus on digital technologies TCS,TCS,04/20/2017
14:58,HexagonCCI,Training program on S3D Hangers Supports Customization attended by TCS Hyd pic twitter com QRf0jKlAUb,TCS,04/20/2017
14:52,PDevComms,Brought to you by TCS,TCS,04/20/2017
14:51,bshindi,TCS ayan pramanik TCS revenuepic twitter com mqbvSTDua4,TCS,04/20/2017
14:40,schwarzd,Dankesch n und da freut sich der Stephen B in Boston ber seine Erw hnung Von daher RailService oder einfach schwarzd,TCS,04/20/2017
14:31,PaulPushparaj1,Integrated Modular Avionics is Taking Flight Are You Ready for It via TCS enggthefuture,TCS,04/20/2017
14:30,PaulPushparaj1,More Electric Aircraft Optimizing Costs Performance Reliability via TCS enggthefuture,TCS,04/20/2017
14:29,PaulPushparaj1,Enhancing Digital Manufacturing Performance Management via TCS enggthefuture,TCS,04/20/2017
14:27,PaulPushparaj1,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,TCS,04/20/2017
14:17,thus_spake,Rising geopolitical concerns and soft quarterly numbers of IT majors Infosys and Tata Consultancy Services trigg,TCS,04/20/2017
14:08,AMaibach,Neues von Tata Consultancy Services Deutschland GmbH Kostenloser Online Kurs Die Zukunft gestalten Kostenlose,TCS,04/20/2017
13:58,thus_spake,New Tata Consultancy Services chief executive Rajesh Gopinathan has hit the ground running meeting many custome,TCS,04/20/2017
13:54,saurav_kumawat,Most tech giants are working on AI Artificial Intelligence Software programs Microsoft Google Apple TCS We are switching to AIWorld,TCS,04/20/2017
13:20,impacthubbern,Herzlich willkommen tinkla ch Swisscom TCS sbb ValiantBank Zeilenwerk heute hier im impacthubbern,TCS,04/20/2017
13:10,sun_hwr,Tata consultancy services pic twitter com PFWbEoDIjm,TCS,04/20/2017
13:00,DaveHertig,impacthubbern Kommt ihr mit dem Hashtag auch r ber zu uns ContentProdDay,TCS,04/20/2017
12:49,DevjotN,TCS poor response from helios and titan employees they least bother for culture among employees,TCS,04/20/2017
12:44,TCS_DE,50 000 Anmeldungen fr den LondonMarathon LondonMarathon am 23 4 Technologiepartner TCS,TCS,04/20/2017
12:42,impacthubbern,contentproductionday by tinkla ch mit swisscom TCS sbb ValiantBank Zeilenwerk DaveHertig und gaaaanz vielen weiteren creativespic twitter com tr9KLDbmNc,TCS,04/20/2017
12:30,Nithish__10,A very good platform for student s thank u TCS,TCS,04/20/2017
12:26,Nithish__10,Thank u TCS for providing TCS Next step for student s future,TCS,04/20/2017
12:22,KRUPASP,quiet logical govt is to provide max benefits to public,TCS,04/20/2017
12:18,Nanda1287,rposurat tcs the guard at the entry does not allow to enter the PSK Surat,TCS,04/20/2017
12:14,stubborn123,Alarming call for TCS and other IT Services players,TCS,04/20/2017
12:14,Nanda1287,SushmaSwaraj rposurat TCS with respect want to let you know about the unruly and harsh behaviour by the security personnel at surat PSK,TCS,04/20/2017
12:02,mehtakt,TCS always appreciate your work but the is the worst managed by you trying since last 48 hour not able to login sad,TCS,04/20/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/20/2017
11:30,world1consult,As US visa troubles deepen more Indians look to come back Cognizant Mphasis TCS h1bvisa,TCS,04/20/2017
11:16,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/20/2017
09:50,FVacancy,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/20/2017
09:10,ETtech,We are shifting to a less visa dependent model TCS CEO Rajesh Gopinathan TCS,TCS,04/20/2017
08:08,vikas4ignou,TCS,TCS,04/20/2017
07:30,vibskhera,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/20/2017
06:20,scholarlymama,TCS should tell how they complained about having to pay an American 40 hr working Vanguard Group,TCS,04/20/2017
04:20,CarlosdeIcaza,EmbaMexInd Amb Pr a visited TCS Noida w Rod Blanco Dir ProMexico India ObduMeade Head Eco Coop Aff to explore bs opp in Mexicopic twitter com 0GKo4aruJk,TCS,04/22/2017
04:18,anant_rath,Completed 6yrs in TCS Memorable journey TCS TCS News People TCS,TCS,04/22/2017
03:27,shanneykar,TCS Infosys and most of Indian IT companies failed to create silicon valley in India instead did ONLY body shopping GREED,TCS,04/22/2017
01:56,Cindyship2,TCS sooooo when can we Americans have our jobs back And if you want to keep doing business here how about you hire us first,TCS,04/22/2017
01:00,TechVisorNL,BRIEF Tata Consultancy Services exec says co confident of demand outlook in FY18,TCS,04/22/2017
00:00,Vilynx,How companies around the world are using Artificialintelligence AI ML makeyourownlane defstar5 Mpgvip Via HarvardBiz TCS pic twitter com comdSvTWBI,TCS,04/22/2017
23:10,UkThom,MPs to be banned from hiring spouses amid pre election expenses,TCS,04/21/2017
22:15,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/21/2017
21:11,indiatvnews,RamanathanRamanan currently working with TCS appointed as Mission Director of the Atal Innovation Mission under the NITIAayog,TCS,04/21/2017
20:17,hkpatel25,TCS Vadodara team members spend time with old age home and regal the residents People TCS BPS TataCompanies Purpose4Life,TCS,04/21/2017
19:31,STEMconnector,4 21 STEMdaily MillionWMentors TCS SWEtalk PepsiCo Airbus FedEx DomtarCorp ussailing STEMUtah,TCS,04/21/2017
19:09,nashtisang,GoodEvening GotHome From Tata Consultancy Services Panorama Tower Selfie While Waiting For My Beyb,TCS,04/21/2017
18:26,W_Goddard,Research and Academic Partnership between TCS and Carnegie Mellon,TCS,04/21/2017
18:00,bond_widda_best,wake up call to the eminent Tatas,TCS,04/21/2017
18:00,TCSDigitalTech,Oracle recognizes TCS as Integrated Cloud Partner of the Year in UK Ireland Read the press release,TCS,04/21/2017
17:50,skirchacker,Interesting finding from Tata Consultancy Services in their 2017 report Four factors to generate benefits from ArtificialIntelligence AI pic twitter com CKozDSLsYz,TCS,04/21/2017
17:15,EconomicTimes,RIL pips TCS to become most valued Indian company,TCS,04/21/2017
17:14,LearningBlade,Proud of our work to support MillionWMentors and thanks to TCS for your support musafirbala,TCS,04/21/2017
16:32,M_Reiterer,TCS joint problem solving a long journey starts with first step Photo in 20170418 IFTC 2017 Google Photos,TCS,04/21/2017
15:34,BrokerageRecos,Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services stocks tip India,TCS,04/21/2017
15:31,FINANCIALPORTAL,Brokerage Recos Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services,TCS,04/21/2017
15:31,howtobuybest,Broker StockTip Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services,TCS,04/21/2017
15:30,ROMEET_,Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services kashmirtelegraph,TCS,04/21/2017
15:24,Muzaffar69,Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services,TCS,04/21/2017
15:12,kishanbherwani,TCS narendramodi Commercial taxes dept Tamil Nadu portal is a mess Can t log in transfer goods due to overload Losing serious business,TCS,04/21/2017
15:04,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/21/2017
14:35,Tricentis,Learn how Vantiv transformed their testing with TricentisTosca and TCS in a new webinar April 26th,TCS,04/21/2017
14:26,world1consult,US based Conduent sues Cognizant for contract breach Infosys TCS Xerox Conduent,TCS,04/21/2017
14:24,ETMarkets,RIL regains its status of India s most valued firm by m cap overtaking TCS,TCS,04/21/2017
14:20,TJinsite1,Revealed 9 questions from TCS job interviews via gadgetsnow JobBuzzUpdatespic twitter com jnHhsJogCR,TCS,04/21/2017
14:02,timesofindia,9 questions from TCS job interviews via gadgetsnowpic twitter com yaZTVk1E1D,TCS,04/21/2017
14:02,RajDRoy,Infosys Wipro TCS kuch Sikho Sirf kam karwate ho aur Increment bonus ka Naam hi nahi,TCS,04/21/2017
13:55,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/21/2017
12:55,anuraggupta03,FridayFeeling to go back home soon n sleep hahahha Twitter facebook MSN Wipro hcltech Accenture TCS Google BCCI,TCS,04/21/2017
11:57,_Brynal,Friday Consultancy Services Ericsson in Mumbai Maharashtra,TCS,04/21/2017
11:35,ArchitKacker,TCS Wipro Cognizant Infosys Y u take us in thok then N coding bhi nai sikhate sob sob Ex frustrated IT engineerpic twitter com 0hZNFFIfsi,TCS,04/21/2017
11:34,NNathji,jai shree Krishna ji,TCS,04/21/2017
11:28,aajkijob,Tata Consultancy Services TCS Walk in Any graduate Customer Service Process 1 6,TCS,04/21/2017
11:18,pivotaliQ,Spotlight A J Burgess on financial growth of TCS When near 10 growth is not goodnews,TCS,04/21/2017
10:38,SHAHSUDH,Matter of Concern Is it true tcs Infosys Wipropic twitter com s0nJtPCgRV,TCS,04/21/2017
09:41,CNBCTV18Live,StockAlert Reliance the Most Valued Index Stock Crosses TCS Market Cap Again reliancejio flameoftruth,TCS,04/21/2017
09:26,moneycontrolcom,TCS partners social organisation for online teaching community,TCS,04/21/2017
07:15,vibskhera,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/21/2017
04:05,barronsonline,Work visa woes hit India IT giants Infosys and TCS,TCS,04/23/2017
02:39,firstpost,H1B briefing at WhiteHouse calls out Infosys TCS Cognizant role in lottery byniknat IndianEmbassyUSpic twitter com AWxRvEs3N0,TCS,04/23/2017
00:01,thurberdog,Industry bigwigs like Infosys Tata Consultancy Services TCS and Wipro have been prepping for these restrictive measures for a decade,TCS,04/23/2017
23:50,aRishisays,Infosys Wipro and TCS be like Keep that crap aside What s the status on h1bvisa and outsourcing,TCS,04/22/2017
23:37,TCS_UKI,Thank you to Marathonchamp for the inspiring speech TCS lunch today with Chandra our TataCompanies Chairman pic twitter com PCf7DGihR1,TCS,04/22/2017
23:21,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/22/2017
23:17,QriousCase,TCS associates celebrated EarthDay by doing their bit for the mother Earth at Baner Hills Pune TCSEmpowers TCSMaitree People TCS TCS pic twitter com bw0HLW3zbS,TCS,04/22/2017
23:05,Malik__73,India Companies such as Tata Consultancy Services TCS Infosys and Wipro to be affected by the US review of the H 1B visa programme,TCS,04/22/2017
22:21,AnjanaKr7,Thank you Kalaa M,TCS,04/22/2017
22:00,k_vir,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,TCS,04/22/2017
21:30,Kalaa_M,Woman Achiever of the Year 2017 by Global Workforce Management to Anjana Kr Talent Acquisition Head TCS Bangalore TCS People TCSpic twitter com riEnjxPOAX,TCS,04/22/2017
21:30,TCS_UKI,Wellbeing health fitness and digital Lisa Gates TCS Head of Legal discusses prior to running LondonMarathon,TCS,04/22/2017
19:41,shivithukral,TCS,TCS,04/22/2017
19:16,SocialNetworkVP,Tata Consultancy Services helps save one horn rhinos from poachers via drones Earthday,TCS,04/22/2017
18:24,imadhusnair,Great initiative TCS,TCS,04/22/2017
18:13,TCS_UKI,Richard Whitehead MBE speaking at TCS lunch today ahead of tomorrow s LondonMarathon ReasonToRunpic twitter com 8BHpyneWgI,TCS,04/22/2017
18:13,bagchi_p,TCS News TCS,TCS,04/22/2017
18:07,Rajeshtalwar6,Wonderful,TCS,04/22/2017
18:00,TataCompanies,Watch how drone flights coordinated by TCS are saving the endangered one horned rhino from poachers EarthDaypic twitter com nHliNnNVJH,TCS,04/22/2017
17:54,TCS_UKI,Are you a superhero Break down the wall just like SamParham at the TCS booth today at the LondonMarathon Expopic twitter com CHv1xYlv8r,TCS,04/22/2017
16:46,madversity,And TCS CEO was telling CNBCTV18News and moneycontrolcom the BFSI sector was not being disrupted Kool Aid,TCS,04/22/2017
13:10,Vj2014Vijay,They love to hire college nerds,TCS,04/22/2017
12:43,babujyoti,Good way to move from legacy system to cutting edge,TCS,04/22/2017
12:35,DineshKBalaji,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09 MaheshDaksnmrty dinesh7725,TCS,04/22/2017
12:35,DineshKBalaji,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09 MaheshDaksnmrty dinesh7725,TCS,04/22/2017
12:35,DineshKBalaji,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09 MaheshDaksnmrty dinesh7725,TCS,04/22/2017
12:34,DineshKBalaji,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09 MaheshDaksnmrty dinesh7725,TCS,04/22/2017
12:34,DineshKBalaji,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09,TCS,04/22/2017
12:33,DineshKBalaji,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS,TCS,04/22/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/22/2017
11:40,bsindia,Slowdown in TCS to weigh on Tatas growth ambitions,TCS,04/22/2017
10:54,Iniqitiz,yousaidthese cisco tata facebook any person below eighteen can be filed for legal proceedings tcs wipro ICC ITC timesofindia,TCS,04/22/2017
10:26,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/22/2017
10:12,sanjaypehin,TCS team raring to go meet out the people impacted by the ALP programme of TCS pic twitter com Yq9a8Xf042,TCS,04/22/2017
09:33,People_TCS,Congratulations Anant Would you like to share with us the most favourite part of your journey as a member of the TCS family,TCS,04/22/2017
08:57,nobleshah,Retweeted EconomicTimes EconomicTimes TCS s Ramanathan Ramanan gets new assignment in NitiAayog,TCS,04/22/2017
07:43,pillaipravin,Cycling To Work Can Cut Cancer and Heart Disease via Fit4life TCS,TCS,04/22/2017
06:26,Nihar_t2,TCS Marathon TCS knowmepic twitter com HX2HkAUFEl,TCS,04/22/2017
06:07,PRAMOK,Tata has been investigated previously for under pay in UK,TCS,04/22/2017
05:30,EconomicTimes,TCS s Ramanathan Ramanan gets new assignment in NitiAayog,TCS,04/22/2017
05:25,tarvi,trust indians companiesto be the perpetual crooks,TCS,04/24/2017
04:58,mosesprajan,BostonStrong mebstrong,TCS,04/24/2017
04:41,ranaalikash,WASHINGTON The US has complained that Indian blue chip IT firms Tata Consultancy Services Infosys and Cognizan,TCS,04/24/2017
04:18,ranaalikash,WASHINGTON The US has complained that Indian blue chip IT firms Tata Consultancy Services Infosys and Cognizan,TCS,04/24/2017
02:52,NewsStoryIndia,H 1B slur on Indian firms America has accused Indian infotech companies Tata Consultancy Services and Infosys of,TCS,04/24/2017
02:50,m_libin,Infosys TCS Tell all Ur Employees to Pack their Bags Leave America as soon as Possible as They will B deported very Soon GoodDayTrump,TCS,04/24/2017
02:17,SharjeelSayed,TCS Infosys Cognizant violated H 1B visa norms,TCS,04/24/2017
00:18,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/24/2017
23:32,chhabramohit412,Congratulations Deepak Ramnani,TCS,04/23/2017
23:27,DubeySiddhartha,US accuses Infosys TCS of cheating in h1bvisa lottery to unfairly corner lion s share of via economictimes,TCS,04/23/2017
23:23,bagchips,Delighted fans a result of great Digital partnership between TCS and LondonMarathon,TCS,04/23/2017
23:21,bagchips,londonmarathonapp was talk of the town today See where s he is on app let me open app saw them 5 times coz of app LondonMarathon,TCS,04/23/2017
23:15,bagchips,londonmarathon2017 moments powered by TCS,TCS,04/23/2017
22:47,runmeb,Congrats to my good friend Chandra He beat me to become a WMM Six Star Finisher WMMajors TCS,TCS,04/23/2017
22:43,firstposthindi,TCS Infosys 1,TCS,04/23/2017
22:09,BanerjiSougata,This Tweet makes my Sunday TataCompanies Chairman leads by example TCS People TCS,TCS,04/23/2017
22:03,BanerjiSougata,TataCompanies TCS People TCS WOW So Proud to see this picture Our chairman never stops making us proud,TCS,04/23/2017
21:48,KHAITANSCO,Ha ha ha,TCS,04/23/2017
21:23,akron_88,nasscom Not surprised to see news of TCS hiring US citizens Can t decode one damn server in nsel scams TCS Infosys narendramodi,TCS,04/23/2017
21:22,air_my_views,tcs reliancegroup Infosys Wipro RNTata2000 AdityaBirlaGrp if they take up this cause our talent will not left at the mercy of,TCS,04/23/2017
21:01,SelectUSA,Open4Innovation Indian consulting co TCS establishing 35M R D facility at CarnegieMellon the largest ever industry donation to,TCS,04/23/2017
20:56,PSamratSakal,US accuses TCS Infosys Cognizant of violating H 1B visa,TCS,04/23/2017
20:13,franktoni23,Time to set things right get some quality into people they hire not only quantity Infosys TCS,TCS,04/23/2017
19:35,bsindia,TCS Infosys Cognizant violated H 1B visa norms US,TCS,04/23/2017
19:25,thetribunechd,WhiteHouse response said Tata Consultancy Services Infosys and Cognizant were the top three recipients of H 1B,TCS,04/23/2017
19:23,2704shubham,1 via inshorts TCS News TCS,TCS,04/23/2017
19:22,pixr8,TCS Hired 11 500 People in Offshore Markets in FY17 Tata Consultancy Services TCS,TCS,04/23/2017
18:19,aanand_india,If guilty pls punish If not pls apologise asap,TCS,04/23/2017
18:17,fx16news,US accuses Indian IT companies says TCS Infosys of cheating in H 1B visas and violating norms H1BVisapic twitter com FfiUXnA34l,TCS,04/23/2017
18:15,EconomicTimes,US accuses TCS Infosys of cheating in H 1B lottery violating visa,TCS,04/23/2017
18:11,sudiptac,TCS superb and congrats,TCS,04/23/2017
18:11,prathod2008,PTI News US accuses TCS Infosys of violating H 1B visa norms Infosys TCS,TCS,04/23/2017
18:00,moneycontrolcom,US accuses TCS Infosys of violating H1Bvisa,TCS,04/23/2017
17:56,sethia_b,We should rethink about our addiction 2 pepsi coca cola even facebook twitter,TCS,04/23/2017
