,company,date,sentiment,time,tweet,username
0,TCS,04/19/2017,0.0,16:48,TCS,dixitsonigra
0,TCS,04/19/2017,0.3818,16:29,tcs infosys Ur qrtly results wud hv better if u fired emps who works 4 QNET India by knowingly sitting on bench and take free sal from u,Thenationalis27
0,TCS,04/19/2017,0.3818,15:51,The fair value estimate and moat of TCS is unchanged Take a look at the risks our analyst observes TCS TCS News,larissafernand
0,TCS,04/19/2017,0.0,15:45,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,04/19/2017,0.5574,15:13,That s a remarkable philosophy,RasuShrestha
0,TCS,04/19/2017,0.25,15:13,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,SaracaSolutions
0,TCS,04/19/2017,-0.2006,14:59,Very disappointed with the hike and growth for this year till ITA grade,ravi29kumar
0,TCS,04/19/2017,0.3818,14:46,TCS Tata Consultancy Services Reports Full Year Growth Read more TCS,business_supser
0,TCS,04/19/2017,0.3818,14:45,Tata Consultancy Services Reports Full Year Growth Tata Consultancy Services TCS has reported annual fiscal,Light_Reading
0,TCS,04/19/2017,0.0,14:35,TCS Offers IT Consulting for Integrated Business Planning TCS,arc_advisory
0,TCS,04/19/2017,0.3818,14:24,Tata Consultancy Services Reports Full Year Growth networking telco,LS25Calls
0,TCS,04/19/2017,0.3818,14:09,Tata Consultancy Services Reports Full Year Growth news,TarekBelghith
0,TCS,04/19/2017,0.3818,14:04,Tata Consultancy Services Reports Full Year Growth,fiberinsight
0,TCS,04/19/2017,-0.34,14:01,Brokerages are unimpressed by Tata Consultancy Services fourth quarter performance,BloombergQuint
0,TCS,04/19/2017,0.0,13:50,how much from within tatasteel tatahexa TataCompanies cloud cloudcomputing TataPanamaSharif,GirishSahni14
0,TCS,04/19/2017,0.0,13:45,Almost two thirds of TCS revenue coming from non BFS sectors Rajesh Gopinathan,EconomicTimes
0,TCS,04/19/2017,0.5574,13:35,mbnews Lacklustre end to year for TCS CEO noted the company is incrementally positive for the year ahead,RealMegabuyte
0,TCS,04/19/2017,0.3182,13:23,Tata Consultancy Services tcs HowTCSmakingYouFool Decrease monthlyPerformancePay and Increase,TheEngineerClub
0,TCS,04/19/2017,0.3818,13:18,Tata Consultancy Services powers its growth in the UK,FrankBrightAbel
0,TCS,04/19/2017,0.7003,13:17,TCS News TCS People TCS Game well played Decrease monthlyPerformancePay and Increase QuarterlyVariableAllowance then give 0,TheEngineerClub
0,TCS,04/19/2017,0.4019,13:16,TCS commits to build Aussie innovation lab at iTnews au ausbizpic twitter com wb26RyqErp,MrDavidOakley
0,TCS,04/19/2017,0.4404,13:15,TCS reports 4 rise in Q4 consolidated net profit Tata Consultancy Services TCS has reported results for fo,indiancommodity
0,TCS,04/19/2017,0.0,13:14,Tata Consultancy Services TCS People TCS TCSQ4 TCSResults TCS indianIT Do you people know TCS being,TheEngineerClub
0,TCS,04/19/2017,0.4939,13:14,TCS Do you people know TCS being Indian company don t even bother giving employees even a single packet of SweetBox on Festival of Diwali,TheEngineerClub
0,TCS,04/19/2017,0.4939,13:10,EXCL Confident of achieving the target margin band of 26 28 says Rajesh Gopinathan CEO MD TCS Reematendulkarpic twitter com QdUf6H4vV8,CNBCTV18News
0,TCS,04/19/2017,-0.3875,13:08,TCSQ4 TCSResults TCS Tata Consultancy Services You are not Employee Friendly company anymore PoorShow,TheEngineerClub
0,TCS,04/19/2017,0.3818,13:02,tcsgrowth Europe growth TCS TCS News,ajith126
0,TCS,04/19/2017,0.0,12:43,Tata Consultancy Services TCS Walk in Any graduate Customer Service Process 1 6,aajkijob
0,TCS,04/19/2017,-0.6486,12:37,Calling TCS a stingy paymaster is complete nonsense CEO Rajesh Gopinathan tells sajeetkm,BloombergQuint
0,TCS,04/19/2017,0.2263,12:37,Board of Tata Consultancy Services recommends final dividend,Jhaveri_Sec
0,TCS,04/19/2017,-0.2263,12:34,TCS Views on Tata Consultancy Services Limited 4QFY2017 Results Angel Broking Read more TCS,business_supser
0,TCS,04/19/2017,0.0,12:31,TCS Infosys Wipro Cognizant IBM Accenture nasscom TechStoryin techindustan Microsoft Apple Google FT,tanmoyray01
0,TCS,04/19/2017,0.4215,12:27,Opportunity with Tata Consultancy Services Singapore Business Analyst Insurance Domain,guzogang
0,TCS,04/19/2017,0.6808,12:24,If this limits the number of anti American misogynist workers companies like TCS bring to the USA great,scholarlymama
0,TCS,04/19/2017,0.0,12:13,The race to 20b and 2b Indian offshore market leader TCS could make it entirely organically way ahead of peers,TechMarketView
0,TCS,04/19/2017,0.3182,12:07,10 projets 50 quipes Paris Nantes Bangalore Londres Francfort int gration solution TCS et adaptations reste du SI au multi entit s,SG_InsideIT
0,TCS,04/19/2017,0.0,12:00,TCS TATA Consultancy Services Walk in Drive for Freshers,vibskhera
0,TCS,04/19/2017,0.0,11:51,Markets trade volatile nifty hovers around 9 100 TCS recovers losses apri sharmapic twitter com INunPTfcR0,bsindia
0,TCS,04/19/2017,0.4404,11:35,TCS fares better than Infosys during Q4 twitter com 8rAgn7uQKw,businessline
0,TCS,04/19/2017,0.3182,11:30,Will TCS deliver on its margin promise companiespic twitter com qdWuEfDJpZ,bsindia
0,TCS,04/19/2017,0.0,11:29,,karuna_sukhija
0,TCS,04/19/2017,0.3182,11:13,TCS reports 4 2 increase in quarterly earnings TCS,stpiindia
0,TCS,04/19/2017,0.0,11:10,We can t wait to collaborate with BlackLineHQ TCS OctaneSolutions for the 2017 CFO Forum,Finance_Leaders
0,TCS,04/19/2017,0.5574,11:03,ArtificialIntelligence AI Tata Consultancy Services Ltd We are incrementally positive almost two thirds of TCS,Flanaganlyfe
0,TCS,04/19/2017,0.0,11:00,TCS why such less hike,guy_contagious
0,TCS,04/19/2017,0.8481,11:00,Is it possible for an Innovative Solution to conducting fair and secured Voting in India other than EVM S Infosys TCS India MEA,devesh1785
0,TCS,04/19/2017,0.2023,11:00,What top 15 brokerages say on TCS outlook target price post Q4 results,ETMarkets
0,TCS,04/19/2017,0.4939,10:58,EXCL Confident of achieving the target margin band of 26 28 says Rajesh Gopinathan CEO MD TCS pic twitter com 3hoKMZGjDl,CNBCTV18News
0,TCS,04/19/2017,0.0,10:24,RelianceJio TCS,chitralekhamag
0,TCS,04/19/2017,0.2732,10:22,IDBI Capital TCS Has Increased Local Hiring Leading To Less Visa Requirements pic twitter com YmKPLoPMuq,BTVI
0,TCS,04/19/2017,0.25,10:20,TCS misses both revenue and profit estimates in March quarter Infosys vsikka Wipro,world1consult
0,TCS,04/19/2017,0.4404,10:18,TCS Q4 net profit at Rs 6 608 cr,TelanganaToday
0,TCS,04/19/2017,0.4404,10:17,TCS Glenmark and SPML Infra to see some action today Tata Consultancy Services TCS fourth quarter profits,indiancommodity
0,TCS,04/19/2017,0.0,10:15,Jai ho Tata,RajeevT57337147
0,TCS,04/19/2017,-0.1531,10:09,TCS stock recovers after falling over 2 in early trade pic twitter com zdtwOHSkbr,ETMarkets
0,TCS,04/19/2017,0.128,09:57,TCS positive commentary masks a poor show,moneycontrolcom
0,TCS,04/19/2017,0.0,09:53,532540 Tata Consultancy Services MOSL TCS Neutral Margin aspirations face a stern test marketspic twitter com iXfUOQN18E,ResearchPool
0,TCS,04/19/2017,0.0,09:51,Let s reflect that in yearly employee increment QA,MP_TCS_SAP
0,TCS,04/19/2017,0.0,09:34,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/19/2017,-0.2732,09:28,Jefferies on TCS TP cut to Rs2 590 vs Rs2 650 Maintain Buy Headwinds recede constructive outlook for FY18E Q4Earnings BloombergQuint,shraddha_babla
0,TCS,04/19/2017,-0.0516,09:25,Market Live Nifty opens below 9100 Sensex volatile amid weak global cues TCS dips,moneycontrolcom
0,TCS,04/19/2017,0.0,09:19,OPENING BELL Sensex Nifty50 start on a muted note TCS slips 2 Tata Steel Coal India down 1 each,ETMarkets
0,TCS,04/19/2017,0.6249,09:08,narendramodi TCS Infosys great initiative by Microsoft for USA gov time to have something similar for Indian gov,RJnMum
0,TCS,04/19/2017,0.2023,09:04,TCS NestleIndia and YESBANK among top stocks that may remain in focus today Click to read,ETMarkets
0,TCS,04/19/2017,-0.2263,08:58,Views on Tata Consultancy Services Limited 4QFY2017 Results Angel Broking,equitybulls
0,TCS,04/19/2017,0.0,08:55,StocksLogic Tata Consultancy Services Ltd Results upto Mar 17 Q4FY17 TTMResults TataGroup TCS IndianIT,MandarSherbet
0,TCS,04/19/2017,-0.6486,08:49,Gross Addition In FY18 Will Be Significantly Lower Wage Hike May Have 200 250 bps Impact On Margin In FY18 Says TCS Global Head HR pic twitter com s1FZOXzTpQ,CNBCTV18Live
0,TCS,04/21/2017,0.7783,03:30,Having spent day discussing the digital wonderland AI arrive airport to find car has energy short saved by TCS human engineer Thanks,PJenningsUNI
0,TCS,04/21/2017,0.1779,01:50,TCS finds 62 of global large orgs believe AI is key to remain competitive via InformationWeek,Celonis
0,TCS,04/21/2017,0.0,01:20,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/20/2017,0.0,23:55,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,04/20/2017,0.0,23:53,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/20/2017,-0.296,22:18,And no more assumptions that brown skin engineering degree means you re in IT h1bvisa h1b TCS Wipro Infosys keep your coders,greenwonk
0,TCS,04/20/2017,0.2732,21:30,Discover what else the TCS Digital Fitness Survey found LondonMarathon ReasonToRunpic twitter com k2u07EMnfL,TCS_UKI
0,TCS,04/20/2017,0.3612,20:01,Who employs the H 1B visa holders Mostly India based outsourcing companies like Wipro Technologies Infosys Tata Consultancy Services,Patente7corso
0,TCS,04/20/2017,0.0,18:55,JDA Focus is next week See you there,guruofscm
0,TCS,04/20/2017,0.0,18:41,Broker StockTip Hold Tata Consultancy Services target of Rs 2400 ICICI Direct,howtobuybest
0,TCS,04/20/2017,0.0516,17:50,Interesting finding from Tata Consultancy Services in their 2017 report ArtificialIntelligence AI will create more jobs than it destroys pic twitter com tCN65A6Ih2,skirchacker
0,TCS,04/20/2017,0.0,17:40,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction The Economic Times,BenGreenbergNYC
0,TCS,04/20/2017,0.0,17:38,Hold Tata Consultancy Services target of Rs 2400 ICICI Direct,Muzaffar69
0,TCS,04/20/2017,0.0,17:37,Hold Tata Consultancy Services target of Rs 2400 ICICI Direct kashmirtelegraph,ROMEET_
0,TCS,04/20/2017,0.0,17:33,Brokerage Recos Hold Tata Consultancy Services target of Rs 2400 ICICI Direct,FINANCIALPORTAL
0,TCS,04/20/2017,0.0,17:33,Hold Tata Consultancy Services target of Rs 2400 ICICI Direct stocks tip India,BrokerageRecos
0,TCS,04/20/2017,0.6369,17:17,TCS Blog Welcome to the Era of Robotics in Manufacturing at Is this something you wanted to share,EmotionalIndi
0,TCS,04/20/2017,0.0,16:35,Amb Pr a visited TCS Noida w Rod Blanco Dir ProMexico India ObduMeade Head Eco Coop Aff to explore bs opp w TCS in Mexicopic twitter com Ch1Ifrm4cZ,EmbaMexInd
0,TCS,04/20/2017,0.0,16:27,Australia visa move unlikely to affect Indian IT workers NASSCOM nasscom TCS Wipro,AvnishGoyal385
0,TCS,04/20/2017,0.0,16:27,Australia visa move unlikely to affect Indian IT workers NASSCOM nasscom TCS Wipro,MK_Pandey
0,TCS,04/20/2017,0.0,16:27,Australia visa move unlikely to affect Indian IT workers NASSCOM nasscom TCS Wipro,SPWarner
0,TCS,04/20/2017,0.0,16:26,Australia visa move unlikely to affect Indian IT workers NASSCOM nasscom TCS Wipro,TheDollarBiz
0,TCS,04/20/2017,-0.4404,16:04,Receiver address Rishabh shukla block 2 odc 89 Tata consultancy services garima park IT ITES SEZ Gandhinagar Gujrat 382007,RISHSHU0510
0,TCS,04/20/2017,0.5423,16:02,Sensex Nifty ends higher on bargain hunting investors buy IT stocks on muted Q4 of TCS Infosys via,_rajkumarray
0,TCS,04/20/2017,0.0,15:41,Sir I hv clinching circumstancial evidence of high level hanky panky in tcs by S Ramodarai FiL of current chairman of TataCompanies,ashishkedia58
0,TCS,04/20/2017,0.802,15:30,TCS Wins Oracle Integrated Cloud Partner of the Year Award in UK Ireland Tata Consultancy Services pic twitter com 12UjNTHGt4,pocketnewsalert
0,TCS,04/20/2017,0.0,15:08,TCS begins restructuring to focus on digital technologies TCS,stpiindia
0,TCS,04/20/2017,0.3612,14:58,Training program on S3D Hangers Supports Customization attended by TCS Hyd pic twitter com QRf0jKlAUb,HexagonCCI
0,TCS,04/20/2017,0.0,14:52,Brought to you by TCS,PDevComms
0,TCS,04/20/2017,0.0,14:51,TCS ayan pramanik TCS revenuepic twitter com mqbvSTDua4,bshindi
0,TCS,04/20/2017,0.0,14:40,Dankesch n und da freut sich der Stephen B in Boston ber seine Erw hnung Von daher RailService oder einfach schwarzd,schwarzd
0,TCS,04/20/2017,0.3612,14:31,Integrated Modular Avionics is Taking Flight Are You Ready for It via TCS enggthefuture,PaulPushparaj1
0,TCS,04/20/2017,0.5046,14:30,More Electric Aircraft Optimizing Costs Performance Reliability via TCS enggthefuture,PaulPushparaj1
0,TCS,04/20/2017,0.0,14:29,Enhancing Digital Manufacturing Performance Management via TCS enggthefuture,PaulPushparaj1
0,TCS,04/20/2017,0.25,14:27,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,PaulPushparaj1
0,TCS,04/20/2017,0.0,14:17,Rising geopolitical concerns and soft quarterly numbers of IT majors Infosys and Tata Consultancy Services trigg,thus_spake
0,TCS,04/20/2017,-0.5994,14:08,Neues von Tata Consultancy Services Deutschland GmbH Kostenloser Online Kurs Die Zukunft gestalten Kostenlose,AMaibach
0,TCS,04/20/2017,0.0,13:58,New Tata Consultancy Services chief executive Rajesh Gopinathan has hit the ground running meeting many custome,thus_spake
0,TCS,04/20/2017,0.4767,13:54,Most tech giants are working on AI Artificial Intelligence Software programs Microsoft Google Apple TCS We are switching to AIWorld,saurav_kumawat
0,TCS,04/20/2017,0.0,13:20,Herzlich willkommen tinkla ch Swisscom TCS sbb ValiantBank Zeilenwerk heute hier im impacthubbern,impacthubbern
0,TCS,04/20/2017,0.0,13:10,Tata consultancy services pic twitter com PFWbEoDIjm,sun_hwr
0,TCS,04/20/2017,0.0,13:00,impacthubbern Kommt ihr mit dem Hashtag auch r ber zu uns ContentProdDay,DaveHertig
0,TCS,04/20/2017,-0.2649,12:49,TCS poor response from helios and titan employees they least bother for culture among employees,DevjotN
0,TCS,04/20/2017,0.0,12:44,50 000 Anmeldungen fr den LondonMarathon LondonMarathon am 23 4 Technologiepartner TCS,TCS_DE
0,TCS,04/20/2017,0.0,12:42,contentproductionday by tinkla ch mit swisscom TCS sbb ValiantBank Zeilenwerk DaveHertig und gaaaanz vielen weiteren creativespic twitter com tr9KLDbmNc,impacthubbern
0,TCS,04/20/2017,0.6901,12:30,A very good platform for student s thank u TCS,Nithish__10
0,TCS,04/20/2017,0.3612,12:26,Thank u TCS for providing TCS Next step for student s future,Nithish__10
0,TCS,04/20/2017,0.3818,12:22,quiet logical govt is to provide max benefits to public,KRUPASP
0,TCS,04/20/2017,-0.1695,12:18,rposurat tcs the guard at the entry does not allow to enter the PSK Surat,Nanda1287
0,TCS,04/20/2017,-0.128,12:14,Alarming call for TCS and other IT Services players,stubborn123
0,TCS,04/20/2017,0.4404,12:14,SushmaSwaraj rposurat TCS with respect want to let you know about the unruly and harsh behaviour by the security personnel at surat PSK,Nanda1287
0,TCS,04/20/2017,-0.8735,12:02,TCS always appreciate your work but the is the worst managed by you trying since last 48 hour not able to login sad,mehtakt
0,TCS,04/20/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/20/2017,-0.4588,11:30,As US visa troubles deepen more Indians look to come back Cognizant Mphasis TCS h1bvisa,world1consult
0,TCS,04/20/2017,0.0,11:16,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/20/2017,0.0,09:50,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,04/20/2017,0.0,09:10,We are shifting to a less visa dependent model TCS CEO Rajesh Gopinathan TCS,ETtech
0,TCS,04/20/2017,0.0,08:08,TCS,vikas4ignou
0,TCS,04/20/2017,0.0,07:30,TCS TATA Consultancy Services Walk in Drive for Freshers,vibskhera
0,TCS,04/20/2017,-0.4767,06:20,TCS should tell how they complained about having to pay an American 40 hr working Vanguard Group,scholarlymama
0,TCS,04/22/2017,0.0,04:20,EmbaMexInd Amb Pr a visited TCS Noida w Rod Blanco Dir ProMexico India ObduMeade Head Eco Coop Aff to explore bs opp in Mexicopic twitter com 0GKo4aruJk,CarlosdeIcaza
0,TCS,04/22/2017,0.0,04:18,Completed 6yrs in TCS Memorable journey TCS TCS News People TCS,anant_rath
0,TCS,04/22/2017,-0.6841,03:27,TCS Infosys and most of Indian IT companies failed to create silicon valley in India instead did ONLY body shopping GREED,shanneykar
0,TCS,04/22/2017,0.0772,01:56,TCS sooooo when can we Americans have our jobs back And if you want to keep doing business here how about you hire us first,Cindyship2
0,TCS,04/22/2017,0.4019,01:00,BRIEF Tata Consultancy Services exec says co confident of demand outlook in FY18,TechVisorNL
0,TCS,04/22/2017,0.0,00:00,How companies around the world are using Artificialintelligence AI ML makeyourownlane defstar5 Mpgvip Via HarvardBiz TCS pic twitter com comdSvTWBI,Vilynx
0,TCS,04/21/2017,-0.4588,23:10,MPs to be banned from hiring spouses amid pre election expenses,UkThom
0,TCS,04/21/2017,0.0,22:15,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/21/2017,0.3818,21:11,RamanathanRamanan currently working with TCS appointed as Mission Director of the Atal Innovation Mission under the NITIAayog,indiatvnews
0,TCS,04/21/2017,0.0,20:17,TCS Vadodara team members spend time with old age home and regal the residents People TCS BPS TataCompanies Purpose4Life,hkpatel25
0,TCS,04/21/2017,0.0,19:31,4 21 STEMdaily MillionWMentors TCS SWEtalk PepsiCo Airbus FedEx DomtarCorp ussailing STEMUtah,STEMconnector
0,TCS,04/21/2017,0.0,19:09,GoodEvening GotHome From Tata Consultancy Services Panorama Tower Selfie While Waiting For My Beyb,nashtisang
0,TCS,04/21/2017,0.0,18:26,Research and Academic Partnership between TCS and Carnegie Mellon,W_Goddard
0,TCS,04/21/2017,0.0,18:00,wake up call to the eminent Tatas,bond_widda_best
0,TCS,04/21/2017,0.0,18:00,Oracle recognizes TCS as Integrated Cloud Partner of the Year in UK Ireland Read the press release,TCSDigitalTech
0,TCS,04/21/2017,0.6486,17:50,Interesting finding from Tata Consultancy Services in their 2017 report Four factors to generate benefits from ArtificialIntelligence AI pic twitter com CKozDSLsYz,skirchacker
0,TCS,04/21/2017,0.4927,17:15,RIL pips TCS to become most valued Indian company,EconomicTimes
0,TCS,04/21/2017,0.886,17:14,Proud of our work to support MillionWMentors and thanks to TCS for your support musafirbala,LearningBlade
0,TCS,04/21/2017,-0.0772,16:32,TCS joint problem solving a long journey starts with first step Photo in 20170418 IFTC 2017 Google Photos,M_Reiterer
0,TCS,04/21/2017,0.0,15:34,Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services stocks tip India,BrokerageRecos
0,TCS,04/21/2017,0.0,15:31,Brokerage Recos Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services,FINANCIALPORTAL
0,TCS,04/21/2017,0.0,15:31,Broker StockTip Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services,howtobuybest
0,TCS,04/21/2017,0.0,15:30,Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services kashmirtelegraph,ROMEET_
0,TCS,04/21/2017,0.0,15:24,Hold Tata Consultancy Services target of Rs 2346 Geojit Financial Services,Muzaffar69
0,TCS,04/21/2017,-0.7845,15:12,TCS narendramodi Commercial taxes dept Tamil Nadu portal is a mess Can t log in transfer goods due to overload Losing serious business,kishanbherwani
0,TCS,04/21/2017,0.0,15:04,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/21/2017,0.0,14:35,Learn how Vantiv transformed their testing with TricentisTosca and TCS in a new webinar April 26th,Tricentis
0,TCS,04/21/2017,0.0,14:26,US based Conduent sues Cognizant for contract breach Infosys TCS Xerox Conduent,world1consult
0,TCS,04/21/2017,0.4927,14:24,RIL regains its status of India s most valued firm by m cap overtaking TCS,ETMarkets
0,TCS,04/21/2017,0.0,14:20,Revealed 9 questions from TCS job interviews via gadgetsnow JobBuzzUpdatespic twitter com jnHhsJogCR,TJinsite1
0,TCS,04/21/2017,0.0,14:02,9 questions from TCS job interviews via gadgetsnowpic twitter com yaZTVk1E1D,timesofindia
0,TCS,04/21/2017,0.5423,14:02,Infosys Wipro TCS kuch Sikho Sirf kam karwate ho aur Increment bonus ka Naam hi nahi,RajDRoy
0,TCS,04/21/2017,0.0,13:55,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/21/2017,0.0,12:55,FridayFeeling to go back home soon n sleep hahahha Twitter facebook MSN Wipro hcltech Accenture TCS Google BCCI,anuraggupta03
0,TCS,04/21/2017,0.0,11:57,Friday Consultancy Services Ericsson in Mumbai Maharashtra,_Brynal
0,TCS,04/21/2017,-0.7506,11:35,TCS Wipro Cognizant Infosys Y u take us in thok then N coding bhi nai sikhate sob sob Ex frustrated IT engineerpic twitter com 0hZNFFIfsi,ArchitKacker
0,TCS,04/21/2017,0.0,11:34,jai shree Krishna ji,NNathji
0,TCS,04/21/2017,0.0,11:28,Tata Consultancy Services TCS Walk in Any graduate Customer Service Process 1 6,aajkijob
0,TCS,04/21/2017,0.6369,11:18,Spotlight A J Burgess on financial growth of TCS When near 10 growth is not goodnews,pivotaliQ
0,TCS,04/21/2017,0.4404,10:38,Matter of Concern Is it true tcs Infosys Wipropic twitter com s0nJtPCgRV,SHAHSUDH
0,TCS,04/21/2017,0.4927,09:41,StockAlert Reliance the Most Valued Index Stock Crosses TCS Market Cap Again reliancejio flameoftruth,CNBCTV18Live
0,TCS,04/21/2017,0.0,09:26,TCS partners social organisation for online teaching community,moneycontrolcom
0,TCS,04/21/2017,0.0,07:15,TCS TATA Consultancy Services Walk in Drive for Freshers,vibskhera
0,TCS,04/23/2017,-0.4404,04:05,Work visa woes hit India IT giants Infosys and TCS,barronsonline
0,TCS,04/23/2017,0.0,02:39,H1B briefing at WhiteHouse calls out Infosys TCS Cognizant role in lottery byniknat IndianEmbassyUSpic twitter com AWxRvEs3N0,firstpost
0,TCS,04/23/2017,0.3612,00:01,Industry bigwigs like Infosys Tata Consultancy Services TCS and Wipro have been prepping for these restrictive measures for a decade,thurberdog
0,TCS,04/22/2017,-0.0258,23:50,Infosys Wipro and TCS be like Keep that crap aside What s the status on h1bvisa and outsourcing,aRishisays
0,TCS,04/22/2017,0.6486,23:37,Thank you to Marathonchamp for the inspiring speech TCS lunch today with Chandra our TataCompanies Chairman pic twitter com PCf7DGihR1,TCS_UKI
0,TCS,04/22/2017,0.0,23:21,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/22/2017,0.5719,23:17,TCS associates celebrated EarthDay by doing their bit for the mother Earth at Baner Hills Pune TCSEmpowers TCSMaitree People TCS TCS pic twitter com bw0HLW3zbS,QriousCase
0,TCS,04/22/2017,-0.1531,23:05,India Companies such as Tata Consultancy Services TCS Infosys and Wipro to be affected by the US review of the H 1B visa programme,Malik__73
0,TCS,04/22/2017,0.3612,22:21,Thank you Kalaa M,AnjanaKr7
0,TCS,04/22/2017,0.0,22:00,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,k_vir
0,TCS,04/22/2017,0.4215,21:30,Woman Achiever of the Year 2017 by Global Workforce Management to Anjana Kr Talent Acquisition Head TCS Bangalore TCS People TCSpic twitter com riEnjxPOAX,Kalaa_M
0,TCS,04/22/2017,0.3818,21:30,Wellbeing health fitness and digital Lisa Gates TCS Head of Legal discusses prior to running LondonMarathon,TCS_UKI
0,TCS,04/22/2017,0.0,19:41,TCS,shivithukral
0,TCS,04/22/2017,0.7003,19:16,Tata Consultancy Services helps save one horn rhinos from poachers via drones Earthday,SocialNetworkVP
0,TCS,04/22/2017,0.6249,18:24,Great initiative TCS,imadhusnair
0,TCS,04/22/2017,0.0,18:13,Richard Whitehead MBE speaking at TCS lunch today ahead of tomorrow s LondonMarathon ReasonToRunpic twitter com 8BHpyneWgI,TCS_UKI
0,TCS,04/22/2017,0.0,18:13,TCS News TCS,bagchi_p
0,TCS,04/22/2017,0.5719,18:07,Wonderful,Rajeshtalwar6
0,TCS,04/22/2017,0.0,18:00,Watch how drone flights coordinated by TCS are saving the endangered one horned rhino from poachers EarthDaypic twitter com nHliNnNVJH,TataCompanies
0,TCS,04/22/2017,0.3612,17:54,Are you a superhero Break down the wall just like SamParham at the TCS booth today at the LondonMarathon Expopic twitter com CHv1xYlv8r,TCS_UKI
0,TCS,04/22/2017,0.0,16:46,And TCS CEO was telling CNBCTV18News and moneycontrolcom the BFSI sector was not being disrupted Kool Aid,madversity
0,TCS,04/22/2017,0.6369,13:10,They love to hire college nerds,Vj2014Vijay
0,TCS,04/22/2017,0.34,12:43,Good way to move from legacy system to cutting edge,babujyoti
0,TCS,04/22/2017,0.0,12:35,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09 MaheshDaksnmrty dinesh7725,DineshKBalaji
0,TCS,04/22/2017,0.0,12:35,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09 MaheshDaksnmrty dinesh7725,DineshKBalaji
0,TCS,04/22/2017,0.0,12:35,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09 MaheshDaksnmrty dinesh7725,DineshKBalaji
0,TCS,04/22/2017,0.0,12:34,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09 MaheshDaksnmrty dinesh7725,DineshKBalaji
0,TCS,04/22/2017,0.0,12:34,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS vinodh09,DineshKBalaji
0,TCS,04/22/2017,0.0,12:33,KSudeep sumanthraman musafirbala Ashok3G vivstrong007 krishashok TCS,DineshKBalaji
0,TCS,04/22/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/22/2017,0.3818,11:40,Slowdown in TCS to weigh on Tatas growth ambitions,bsindia
0,TCS,04/22/2017,0.128,10:54,yousaidthese cisco tata facebook any person below eighteen can be filed for legal proceedings tcs wipro ICC ITC timesofindia,Iniqitiz
0,TCS,04/22/2017,0.0,10:26,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/22/2017,0.0,10:12,TCS team raring to go meet out the people impacted by the ALP programme of TCS pic twitter com Yq9a8Xf042,sanjaypehin
0,TCS,04/22/2017,0.8225,09:33,Congratulations Anant Would you like to share with us the most favourite part of your journey as a member of the TCS family,People_TCS
0,TCS,04/22/2017,0.0,08:57,Retweeted EconomicTimes EconomicTimes TCS s Ramanathan Ramanan gets new assignment in NitiAayog,nobleshah
0,TCS,04/22/2017,-0.7579,07:43,Cycling To Work Can Cut Cancer and Heart Disease via Fit4life TCS,pillaipravin
0,TCS,04/22/2017,0.0,06:26,TCS Marathon TCS knowmepic twitter com HX2HkAUFEl,Nihar_t2
0,TCS,04/22/2017,-0.1027,06:07,Tata has been investigated previously for under pay in UK,PRAMOK
0,TCS,04/22/2017,0.0,05:30,TCS s Ramanathan Ramanan gets new assignment in NitiAayog,EconomicTimes
